,ConstituentID,DisplayName,Nationality,Gender,Artist_Born,Artist_Died,Wiki QID,ULAN,Region,Nat_Counts
39,46,Sigmund Abeles,American,Male,1934,0,,,North and South America,1
40,47,Raimund Abraham,American,Male,1933,2010,Q78819,500031964.0,North and South America,1
41,49,Ivor Abrahams,British,Male,1935,0,Q11714362,500012378.0,Europe,1
42,50,Gerald Abramovitz,British,Male,1928,2011,,,Europe,1
43,51,William Ross Abrams,American,Male,1920,2007,,,North and South America,1
44,52,Rodolfo Abularach,Guatemalan,Male,1933,0,Q7357131,500118427.0,North and South America,1
45,53,Vito Acconci,American,Male,1940,2017,Q433471,500014538.0,North and South America,1
46,54,Milton Ackoff,American,Male,1915,0,,,North and South America,1
47,55,Norman Ackroyd,British,Male,0,0,Q7051892,500029028.0,Europe,1
48,56,Luis Alberto Acuña,Colombian,Male,1904,1994,,,North and South America,1
49,57,Henri Georges Adam,French,Male,1904,1967,Q662900,500020748.0,Europe,1
50,58,Antoine Samuel Adam-Salomon,French,Male,1818,1881,,,Europe,1
51,59,Valerio Adami,Italian,Male,1935,0,Q562139,500013534.0,Europe,1
52,60,Ansel Adams,American,Male,1902,1984,Q60809,500026108.0,North and South America,1
53,61,Alice Adams,American,Female,1930,0,Q4725709,500033075.0,North and South America,1
54,62,Clinton Adams,American,Male,1918,2002,Q5134058,500042367.0,North and South America,1
55,63,Dacres Adams,British,Male,1864,1951,,,Europe,1
56,64,Dennis Adams,American,Male,1948,0,,,North and South America,1
57,65,Kenneth M. Adams,American,Male,1897,1966,,,North and South America,1
58,66,Robert Adams,American,Male,1937,0,Q1392710,500037036.0,North and South America,1
59,67,Shelby Lee Adams,American,Female,1950,0,,,North and South America,1
60,68,Charles Addams,American,Male,1912,1988,Q361106,500074368.0,North and South America,1
61,69,Allan Adler,American,Male,1916,2002,,,North and South America,1
62,70,Jankel Adler,Polish,Male,1895,1949,Q213726,500027359.0,Europe,1
63,71,Virginia Admiral,American,Female,1915,2000,Q7815833,500044912.0,North and South America,1
64,72,Pic Adrian,Romanian,Male,1910,0,,,Europe,1
65,74,Roy Adzak,British,Male,1927,1987,Q3445734,500032997.0,Europe,1
66,76,Nicholas Africano,American,Male,1948,0,,,North and South America,1
67,77,Afro (Afro Basaldella),Italian,Male,1912,1976,Q388090,500014109.0,Europe,1
68,78,Aftograf,Russian,,0,0,,,Europe,1
69,79,Agam (Yaacov Agam),Israeli,Male,1928,0,Q276030,500019224.0,Middle East,1
70,80,Mehemed Fehmy Agha,American,Male,1896,1978,Q3853982,500032736.0,North and South America,1
71,81,Kathleen Agnoli,American,Female,1945,0,,,North and South America,1
72,82,Peter Agostini,American,Male,1913,1993,,,North and South America,1
73,83,Olympe Aguado de las Marismas,French,Male,1827,1894,Q2734214,500345720.0,Europe,1
74,84,Dongkuk S. Ahn,American,Male,1937,2013,,,North and South America,1
75,85,Aarne Aho,Finnish,Male,1904,1978,,,Europe,1
76,86,Otl Aicher (also known as Otto Aicher),German,Male,1922,1991,Q61191,500058307.0,Europe,1
77,87,Lucien Aigner,American,Male,1901,1999,Q3265338,500043259.0,North and South America,1
78,88,Gregory Ain,American,Male,1908,1988,Q5606793,500008108.0,North and South America,1
79,89,Edgar Ainsworth,British,Male,1906,1975,,,Europe,1
80,91,Roberto Aizenberg,Argentine,Male,1928,1996,,,North and South America,1
81,92,Kinji Akagawa,Japanese,Male,1940,0,,,Asia,1
82,93,Ryoji Akiyama,Japanese,Male,1942,0,Q7385596,,Asia,1
83,94,Munira Al-Kazi,Kuwaiti,Female,1939,0,,,Middle East,1
84,95,Alastair (Hans H. Voight),German,Male,1887,1969,,,Europe,1
85,96,Anni Albers,American,Female,1899,1994,Q86078,500012591.0,North and South America,1
86,97,Josef Albers,American,Male,1888,1976,Q170071,500033049.0,North and South America,1
87,98,Beatrice Albert,American,Female,0,0,,,North and South America,1
88,99,Joan Albert,American,Female,1943,2012,,,North and South America,1
89,100,Ivan LeLorraine Albright,American,Male,1897,1983,Q1392676,500016413.0,North and South America,1
91,103,Albert Alcalay,American,Male,1917,2008,,,North and South America,1
92,104,L. (Alfred Lewin Copley) Alcopley,American,Male,1910,1992,Q3611295,500019879.0,North and South America,1
93,105,A. Alcorn,American,,0,0,,,North and South America,1
94,106,Alan Aldridge,British,Male,1943,0,,,Europe,1
95,107,Pierre Alechinsky,Belgian,Male,1927,0,Q328248,500027985.0,Europe,1
96,108,Peter Alexander,American,Male,1939,2020,,,North and South America,1
97,111,Carlo Alfano,Italian,Male,0,0,,,Europe,1
98,112,José R. Alicea,American,Male,1928,0,,,North and South America,1
99,113,Leopoldo and Guiseppe Alinari,Italian,,0,0,,,Europe,1
100,114,James Alinder,American,Male,1941,0,,,North and South America,1
101,115,Yves Alix,French,Male,1890,1969,,,Europe,1
102,116,Wobbe Alkema,Dutch,Male,1900,1984,,,Europe,1
103,117,William Allan,American,Male,1936,0,,,North and South America,1
104,118,Alexander Alland,American,Male,1902,1989,,,North and South America,1
105,119,Harry Allen,American,Male,1964,0,,,North and South America,1
106,120,Terry Allen,American,Male,1943,0,Q1279401,500103769.0,North and South America,1
107,121,Adrian Allinson,British,Male,1890,1959,,,Europe,1
108,123,Carlos Alonso,Argentine,Male,1929,0,,,North and South America,1
109,124,Glen Alps,American,Male,1914,1996,,,North and South America,1
110,126,Henry Altchek,American,Male,1943,0,,,North and South America,1
111,127,Gerhard Altenbourg,German,Male,1926,1989,Q111018,500029807.0,Europe,1
112,128,Hobie Alter,American,Male,1933,0,,,North and South America,1
113,129,Harold Altman,American,Male,1924,2003,,500028706.0,North and South America,1
114,131,Giacchino Altobelli,Italian,Male,1814,0,,,Europe,1
115,132,John Altoon,American,Male,1925,1969,Q4062989,500019079.0,North and South America,1
116,135,Manuel Álvarez Bravo,Mexican,Male,1902,2002,Q712262,500028115.0,North and South America,1
117,136,Dag Alveng,Norwegian,Male,1953,0,,,Europe,1
118,137,Getulio Alviani,Italian,Male,1939,0,Q325200,500006302.0,Europe,1
119,138,Edmond-François Aman Jean,French,Male,1858,1936,Q576570,500012380.0,Europe,1
120,139,Kunihiro Amano,Japanese,Male,0,0,,,Asia,1
121,140,Jim Amaral,American,Male,1933,0,,,North and South America,1
122,141,Emilio Ambasz,Argentine,Male,1943,0,Q655905,500016432.0,North and South America,1
124,143,Irving Amen,American,Male,1918,2011,,,North and South America,1
125,144,Woody van Amen,Dutch,Male,1936,0,,,Europe,1
126,145,Gregory Amenoff,American,Male,1948,0,,,North and South America,1
127,148,Florencia de Amesti,Chilean,Female,1925,2006,,,North and South America,1
128,149,Cuno Amiet,Swiss,Male,1868,1961,Q566797,500005153.0,Europe,1
129,150,Francisco Amighetti Ruiz,Costa Rican,Male,1907,1998,,,North and South America,1
130,152,Ralph Ammirati,American,Male,0,0,,,North and South America,1
131,153,Emma Amos,American,Female,1937,2020,Q5372719,500124746.0,North and South America,1
132,154,Mauricio Amster Cats,Chilean,Male,1907,1980,,,North and South America,1
133,155,William Anastasi,American,Male,1933,0,Q15459073,500056778.0,North and South America,1
134,157,Stephen Ancona,American,Male,1932,0,,,North and South America,1
135,158,Jiþi Anderle,Czech,Male,1936,0,,,Europe,1
136,159,Gunnar Aagaard Andersen,Danish,Male,1919,1982,,,Europe,1
137,160,Karin Schou Andersen,Danish,Female,1953,0,,,Europe,1
138,161,Clarence William Anderson,American,Male,1891,1971,,,North and South America,1
139,162,Carl Anderson,American,Male,1903,1989,Q1036742,,North and South America,1
140,163,Dennis Anderson,American,Male,1948,0,,,North and South America,1
141,164,Jeremy Anderson,American,Male,1921,1982,,,North and South America,1
142,165,James Anderson,British,Male,1813,1877,Q3160907,500001454.0,Europe,1
143,166,Jerry Anderson,American,Male,1938,0,,,North and South America,1
144,167,John Anderson,British,Male,1928,0,,,Europe,1
145,168,Neil Anderson,American,Male,1933,0,,,North and South America,1
146,169,Paul L. Anderson,American,Male,1880,1956,Q7152029,500065743.0,North and South America,1
147,170,Monika Andersson,Swedish,Female,1957,0,,,Europe,1
148,172,Joe Andoe,American,Male,1955,0,,,North and South America,1
149,173,Farnese de Andrade-Neto,Brazilian,Male,1926,1996,,,North and South America,1
150,174,Carl Andre,American,Male,1935,0,Q315348,500011651.0,North and South America,1
151,175,Pat Andrea,Dutch,Male,1942,0,,,Europe,1
152,176,A. Andreas,French,,0,0,,,Europe,1
153,177,Henning Andreasen,Danish,Male,1923,0,,,Europe,1
154,178,Laura Andreson,American,Female,1902,1999,,,North and South America,1
155,179,Mariano Andreù,Spanish,Male,1888,1976,,,Europe,1
156,180,Benny Andrews,American,Male,1930,2006,Q4889934,500111179.0,North and South America,1
157,181,Emmy Andriesse,Dutch,Female,1914,1953,Q530883,,Europe,1
158,182,Claudia Andujar,American,Female,1931,0,,,North and South America,1
159,183,Manuel Angeles Ortiz,Spanish,Male,1895,1984,Q5994858,,Europe,1
160,184,Ludwig Angerer,Austrian,Male,1827,1879,,,Europe,1
161,185,Bruce Angrave,British,Male,0,0,,,Europe,1
162,186,Raúl Anguiano,Mexican,Male,1915,2006,Q325503,500061635.0,North and South America,1
163,188,Sibyl Anikeef,American,Female,1896,1996,,,North and South America,1
164,189,James Craig Annan,British,Male,1864,1946,Q2138560,500016620.0,Europe,1
165,190,Thomas Annan,British,Male,1829,1887,Q1926294,500010588.0,Europe,1
166,193,David Annesley,British,Male,1936,0,,,Europe,1
167,194,Horst Antes,German,Male,1936,0,Q446519,500010821.0,Europe,1
168,195,William Anthony,American,Male,1934,0,,,North and South America,1
169,196,Stephen Antonakos,American,Male,1926,2013,Q15429571,500091275.0,North and South America,1
170,198,Garo Antreasian,American,Male,1922,0,,,North and South America,1
171,199,Nemesio Antúnez,Chilean,Male,1918,1993,,,North and South America,1
172,200,Richard Anuszkiewicz,American,Male,1930,2020,Q558505,500025580.0,North and South America,1
174,202,Carl Apfelschnitt,American,Male,1948,0,,,North and South America,1
175,203,Karel Appel,Dutch,Male,1921,2006,Q152793,500030857.0,Europe,1
176,204,Leon Appelbaum,American,Male,0,0,,,North and South America,1
177,205,Ida Applebroog,American,Female,1929,0,Q1488149,500091955.0,North and South America,1
178,207,Shusaku Arakawa,American,Male,1936,2010,Q478264,500123705.0,North and South America,1
179,208,Diane Arbus,American,Female,1923,1971,Q234608,500012758.0,North and South America,1
180,209,Aleksandr Archipenko,American,Male,1887,1964,Q157578,500022523.0,North and South America,1
181,211,Mordecai Ardon,Israeli,Male,1896,1992,Q631835,500030956.0,Middle East,1
182,212,Luis Arenal,Mexican,Male,1909,1985,,,North and South America,1
183,214,Egmont Arens,American,Male,1888,1966,Q1298270,500125347.0,North and South America,1
184,215,Tamotsu Arikawa,Japanese,Male,0,0,,,Asia,1
185,216,Avigdor Arikha,Romanian,Male,1929,2010,,,Europe,1
186,217,Gonzalo Ariza,Colombian,Male,1912,1995,,,North and South America,1
187,218,Alda Maria Armagni,Argentine,Female,0,0,,,North and South America,1
188,219,Siah Armajani,American,Male,1939,2020,Q325184,500020843.0,North and South America,1
189,220,Arman,American,Male,1928,2005,Q367973,500003632.0,North and South America,1
190,221,Armando,Dutch,Male,1929,0,,,Europe,1
192,224,Kenneth Armitage,British,Male,1916,2002,Q659535,500008896.0,Europe,1
193,225,John Taylor Arms,American,Male,1887,1953,Q6260399,500022283.0,North and South America,1
194,226,John Armstrong,British,Male,1893,1973,Q19325186,500027012.0,Europe,1
195,227,François Arnal,French,Male,1924,2012,,,Europe,1
196,228,Arndt,German,,1898,1976,,,Europe,1
197,229,Eugène Atget,French,Male,1857,1927,Q322030,500008199.0,Europe,1
198,230,John Atherton,American,Male,1900,1952,Q20200670,500011141.0,North and South America,1
199,231,Anna Atkins,British,Female,1799,1871,,,Europe,1
200,232,Conrad Atkinson,British,Male,1940,0,,,Europe,1
201,233,Lawrence Atkinson,British,Male,1873,1931,Q4072108,500002487.0,Europe,1
202,234,Terry Atkinson,British,Male,1939,0,Q325740,500012421.0,Europe,1
203,235,Jean-Michel Atlan,French,Male,1913,1960,Q689646,500055885.0,Europe,1
204,236,Dotty Attie,American,Female,1938,0,Q5299500,500024829.0,North and South America,1
205,238,Carl Auböck,Austrian,Male,1924,1993,,,Europe,1
206,239,Charles Aubry,French,Male,1811,1877,,,Europe,1
207,240,Frank Auerbach,British,Male,1931,0,Q215919,500023601.0,Europe,1
208,241,Gae Aulenti,Italian,Female,1930,2012,Q8867,,Europe,1
210,243,George Ault,American,Male,1891,1948,Q2282231,500005655.0,North and South America,1
211,245,Irving Austin,American,Male,0,0,,,North and South America,1
212,246,Mario Avati,Italian,Male,1921,2009,,,Europe,1
213,247,Edward Avedisian,American,Male,1936,2007,Q5341650,500004353.0,North and South America,1
214,248,Richard Avedon,American,Male,1923,2004,Q305497,500013773.0,North and South America,1
215,249,Frances Avery,American,Female,1910,2006,,,North and South America,1
216,250,Milton Avery,American,Male,1885,1965,Q2714574,500002713.0,North and South America,1
217,251,David Avison,American,Male,0,0,,,North and South America,1
218,252,Mordechai Avniel,Israeli,Male,0,0,,,Middle East,1
219,254,Kiyoshi Awazu,Japanese,Male,1929,2009,,,Asia,1
220,255,Ay-O,Japanese,Male,1931,0,Q2874830,500125452.0,Asia,1
221,256,Alice Aycock,American,Female,1946,0,Q523722,500026635.0,North and South America,1
222,257,Pierre Ayot,Canadian,Male,1943,1995,,,North and South America,1
223,258,Michael Ayrton,British,Male,1921,1975,Q2739689,500018746.0,Europe,1
224,259,Luis Cruz Azaceta,American,Male,1942,0,,,North and South America,1
225,260,Umetaro Azechi,Japanese,Male,1902,1999,Q11578726,500330875.0,Asia,1
226,261,Kengiro Azuma,Japanese,Male,1926,0,Q139095,500192170.0,Asia,1
227,262,Johannes Baader,German,Male,1875,1955,Q67897,500072111.0,Europe,1
228,263,Johannes Theodor Baargeld (Alfred Emanuel Ferdinand Gruenwald),German,Male,1892,1927,Q481655,500108031.0,Europe,1
229,264,Kurt W. Baasch,American,Male,1891,1964,,,North and South America,1
230,265,Alice Baber,American,Female,1928,1982,,,North and South America,1
231,266,Bacard Fils,French,Male,0,0,,,Europe,1
232,268,Edmondo Bacci,Italian,Male,1913,1978,,,Europe,1
233,269,Elvira Bach,German,Female,1951,0,,,Europe,1
234,270,Olof Backman,Swedish,Male,1899,0,,,Europe,1
235,271,Olof Backstrom,Finnish,Male,1922,0,,,Europe,1
236,272,Francis Bacon,British,Male,1909,1992,Q154340,500021153.0,Europe,1
237,273,Peggy Bacon,American,Female,1895,1987,Q7160630,500024574.0,North and South America,1
238,275,Karl Baden,American,Male,1952,0,,,North and South America,1
239,276,Mowry Thatcher Baden,American,Male,1936,0,,,North and South America,1
240,277,Aquiles Badi,Argentine,Male,1894,1976,,,North and South America,1
241,278,Libero Badii,Argentine,Male,1916,2001,,,North and South America,1
242,279,Frank Badur,German,Male,1944,0,,,Europe,1
243,280,Donald Baechler,American,Male,1956,0,,,North and South America,1
244,281,Jo Baer,American,Female,1929,0,Q1689871,500009657.0,North and South America,1
245,282,Martin Baer,American,Male,1894,1961,,,North and South America,1
246,283,Olle Baertling,Swedish,Male,1911,1981,,,Europe,1
247,284,Myrna Báez,American,Female,1931,0,,,North and South America,1
248,285,John Bageris,American,Male,1924,2000,Q6220240,,North and South America,1
249,286,Heinz Bahr,German,Male,1934,0,,,Europe,1
250,287,Malcolm Bailey,American,Male,1947,2011,,,North and South America,1
251,288,Oscar Bailey,American,Male,1925,2010,,,North and South America,1
252,289,William Bailey,American,Male,1930,2020,,,North and South America,1
253,290,Larry Bair,American,Male,1952,1990,,,North and South America,1
254,291,Eugenie Baizerman,American,Female,1899,1949,,,North and South America,1
255,292,Enrico Baj,Italian,Male,1924,2003,Q765758,500030098.0,Europe,1
256,294,Carl Baker,American,Male,0,0,,,North and South America,1
257,296,Mikal Baker,American,Male,1946,0,,,North and South America,1
258,298,Vagrich Bakhchanyan,Russian,Male,1938,2009,,,Europe,1
259,299,Gerhard H. Bakker,American,Male,1906,1988,,,North and South America,1
260,300,Léon Bakst,Russian,Male,1866,1924,Q214666,500009524.0,Europe,1
261,301,Gerard Baksteen,Dutch,Male,1887,1976,,,Europe,1
262,302,Amèrico Balán,Argentine,Male,1915,1986,,,North and South America,1
263,303,Jirí Balcar,Czech,Male,1929,1968,,,Europe,1
264,304,John Baldessari,American,Male,1931,2020,Q683378,500098854.0,North and South America,1
265,305,George Baldessin,Australian,Male,1939,1978,,,Australia and Pacific,1
266,307,C. Leroy Baldridge,American,Male,1889,1975,,,North and South America,1
267,308,Édouard-Denis Baldus,French,Male,1813,1882,Q71244,500024737.0,Europe,1
268,309,Benjamin Baldwin,American,Male,1913,1993,,,North and South America,1
269,310,Joost Baljeu,Dutch,Male,1925,1991,Q12012418,500000507.0,Europe,1
270,311,Giacomo Balla,Italian,Male,1871,1958,Q368254,500014876.0,Europe,1
271,313,R. Maxil Ballinger,American,Male,1914,1958,,,North and South America,1
272,314,Theo H. Ballmer,Swiss,Male,1902,1965,Q2416828,500060722.0,Europe,1
273,315,Alexander Bally,American,Male,1938,0,,,North and South America,1
274,316,John F. Balossi,American,Male,1931,2007,,,North and South America,1
275,317,Balthus (Baltusz Klossowski de Rola),French,Male,1908,2001,Q325925,500021167.0,Europe,1
276,318,Lewis Baltz,American,Male,1945,2014,Q353266,500011333.0,North and South America,1
277,319,Thomas Bamberger,American,Male,1948,0,,,North and South America,1
278,320,McDonald (Mackey Jeffries) Bane,American,Female,1928,0,,,North and South America,1
279,321,Colette Bangert,American,Female,1934,0,,,North and South America,1
280,322,Walter Darby Bannard,American,Male,1934,2016,,,North and South America,1
281,323,John Banting,British,Male,1902,1972,Q6220564,500028747.0,Europe,1
282,324,Rudolf Baranik,American,Male,1920,1998,,,North and South America,1
283,325,Vladimir Baranoff-Rossiné,Ukrainian,Male,1888,1944,Q573654,500017903.0,Europe,1
284,327,Anthony Barboza,American,Male,1944,0,,,North and South America,1
285,329,Miquel Barcelo,Spanish,Male,1957,0,Q561930,500003657.0,Europe,1
286,330,Peter Bardazzi,American,Male,1943,0,,,North and South America,1
287,331,Jules-Jean-Antoine Baric,French,Male,1825,1905,,,Europe,1
288,332,Richard Baringer,American,Male,1921,1980,,,North and South America,1
289,333,George Barker,Australian,Male,1942,0,,,Australia and Pacific,1
290,334,Walter William Barker,American,Male,1921,2004,,,North and South America,1
291,335,Ernst Barlach,German,Male,1870,1938,Q156890,500013940.0,Europe,1
292,336,George Barnard,American,Male,1819,1902,Q127916,500115186.0,North and South America,1
293,337,Cyril H. Barnes,American,Male,0,0,,,North and South America,1
294,338,Matthew Rackham Barnes,American,Male,1880,1951,,,North and South America,1
295,339,Robert Barnes,American,Male,1934,0,,,North and South America,1
296,342,Will Barnet,American,Male,1911,2012,Q1566998,500010278.0,North and South America,1
297,343,Tina Barney,American,Female,1945,0,Q522240,500118716.0,North and South America,1
298,344,Hannelore Baron,American,Female,1926,1987,,,North and South America,1
299,345,Martin Barooshian,American,Male,1929,0,,,North and South America,1
300,347,Steve Barraclough,British,Male,0,0,,,Europe,1
301,348,Maurice Barraud,Swiss,Male,1889,1955,,,Europe,1
302,349,Susan Barron,American,Female,1947,0,,,North and South America,1
303,350,Thomas F. Barrow,American,Male,1938,0,,,North and South America,1
304,351,D. F. Barry,American,Male,1854,1934,,,North and South America,1
305,352,Robert Barry,American,Male,1936,0,Q477373,500053936.0,North and South America,1
306,353,Robert Bart,American,Male,1923,0,,,North and South America,1
307,354,Frances Barth,American,Female,1946,0,,,North and South America,1
308,355,Ruodi Barth,Swiss,Male,1921,1999,,,Europe,1
309,356,"Ralph Bartholomew, Jr.",American,Male,1907,1985,,,North and South America,1
310,357,Jennifer Bartlett,American,Female,1941,0,Q6178106,500021315.0,North and South America,1
311,358,Robert Bartlett,British,Male,1922,1979,,,Europe,1
312,359,Carlo Bartoli,Italian,Male,1931,0,,,Europe,1
313,360,Luigi Bartolini,Italian,Male,1892,1963,Q172346,500016350.0,Europe,1
314,361,Joseph Bartscherer,American,Male,1954,0,,,North and South America,1
315,362,Gianfranco Baruchello,Italian,Male,1924,0,Q328719,500022197.0,Europe,1
316,363,Héctor Basaldua,Argentine,Male,1895,1976,,,North and South America,1
317,364,Bernard Baschet,French,Male,1917,2015,,,Europe,1
318,365,François Baschet,French,Male,1920,2014,,,Europe,1
319,366,Georg Baselitz,German,Male,1938,0,Q164775,500045683.0,Europe,1
320,368,Mati Basis,Israeli,Male,1933,0,,,Middle East,1
321,369,Leonard Baskin,American,Male,1922,2000,Q2601617,500003136.0,North and South America,1
322,370,Jean-Michel Basquiat,American,Male,1960,1988,Q155407,500093239.0,North and South America,1
323,371,Joel Bass,American,Male,1943,0,,,North and South America,1
324,372,Saul Bass,American,Male,1920,1996,Q536884,500021030.0,North and South America,1
325,373,Giampiero Bassi,Italian,,1926,0,,,Europe,1
326,374,Miriam Bat-Yosef,German,Female,1931,0,,,Europe,1
327,375,Georges Bataille,French,Male,1897,1962,Q207359,500093456.0,Europe,1
328,377,Josef Bato,Hungarian,Male,1888,1966,,,Europe,1
329,378,John Battan,American,Male,1943,1976,,,North and South America,1
330,379,Wall Batterton,British,Male,1932,0,,,Europe,1
331,380,Dora M. Batty,British,Female,1900,1966,,,Europe,1
332,381,Eugen Batz,German,Male,1905,1986,,,Europe,1
333,382,"Harry W. Batz, Jr.",American,Male,0,0,,,North and South America,1
334,383,André Bauchant,French,Male,1873,1958,Q516924,500003676.0,Europe,1
335,384,Karl Bauer,German,Male,1868,1942,,,Europe,1
336,385,Rudolph Bauer,American,Male,1889,1954,,,North and South America,1
337,386,Mary Bauermeister,American,Female,1934,0,Q1426004,500021872.0,North and South America,1
338,387,Bauhaus,German,,0,0,,,Europe,1
339,388,Marilyn Baum,American,Female,1939,0,,,North and South America,1
340,390,Hans Theo Baumann,German,Male,1924,0,,,Europe,1
341,391,Otto Baumberger,Swiss,Male,1889,1961,Q121025,,Europe,1
342,392,Willi Baumeister,German,Male,1889,1955,Q707911,500022627.0,Europe,1
343,393,Lothar Baumgarten,German,Male,1944,2018,Q455070,500088417.0,Europe,1
344,395,Edward Bawden,British,Male,1903,1989,Q3305396,500027999.0,Europe,1
345,396,Glen Baxter,British,Male,0,0,,,Europe,1
346,397,Iain Baxter&,Canadian,Male,1936,0,Q522534,500073717.0,North and South America,1
347,398,Hippolyte Bayard,French,Male,1801,1887,Q559668,500003577.0,Europe,1
348,399,Herbert Bayer,American,Male,1900,1985,Q213637,500009369.0,North and South America,1
349,401,Ed Baynard,American,Male,1940,0,,,North and South America,1
350,402,Thomas Bayrle,German,Male,1937,0,,,Europe,1
351,403,Douglas Baz,American,Male,1943,0,,,North and South America,1
352,404,Jean Bazaine,French,Male,1904,2001,Q708504,500031929.0,Europe,1
353,405,Castera Bazile,Haitian,Male,1923,1966,Q2941413,500075513.0,North and South America,1
354,406,William Baziotes,American,Male,1912,1963,Q652548,500023351.0,North and South America,1
355,407,Gifford Beal,American,Male,1879,1956,Q5559916,500019899.0,North and South America,1
356,408,Jack Beal,American,Male,1931,2013,Q14828019,500010820.0,North and South America,1
357,409,Lester Beall,American,Male,1903,1969,Q6531814,500330273.0,North and South America,1
358,411,Mark Beard,American,Male,1956,0,,,North and South America,1
359,412,Romare Bearden,American,Male,1911,1988,Q1291679,500007871.0,North and South America,1
360,413,Aubrey Beardsley,British,Male,1872,1898,Q272566,500032068.0,Europe,1
361,414,Bruce Beasley,American,Male,1939,0,Q612519,500107573.0,North and South America,1
362,415,Beath,British,,1913,1991,,,Europe,1
363,416,Felice Beato,Italian,Male,1825,1903,Q318352,,Europe,1
364,417,Cecil Beaton,British,Male,1904,1980,Q697096,500001040.0,Europe,1
365,418,Leslie Beaton,American,Female,0,0,,,North and South America,1
366,420,André Beaudin,French,Male,1895,1975,,,Europe,1
367,421,Alessandro Becchi,Italian,Male,1946,0,,,Europe,1
368,422,Bernd Becher,German,Male,1931,2007,Q16947617,500027822.0,Europe,1
369,423,Thelma Becherer,American,Female,1916,2008,,,North and South America,1
370,424,Robert Bechtle,American,Male,1932,2020,Q328645,500016607.0,North and South America,1
371,425,Gustav K. Beck,Austrian,Male,1902,1983,,,Europe,1
372,426,A. Becker,German,,0,0,,,Europe,1
373,427,Fred Becker,American,Male,1913,2004,,,North and South America,1
374,428,Bill Beckley,American,Male,1946,0,Q4908082,500001551.0,North and South America,1
375,429,Max Beckmann,German,Male,1884,1950,Q164683,500024106.0,Europe,1
376,430,Francis Bedford,British,Male,1816,1894,Q3504712,500023245.0,Europe,1
377,431,René Beeh,German,Male,1886,1922,,,Europe,1
378,432,Jan Bontjes van Beek,German,Male,1899,1969,,,Europe,1
379,433,Chris Hendrik Beekman,Dutch,Male,1887,1964,,,Europe,1
380,434,Max Beerbohm,British,Male,1872,1956,Q472071,500017622.0,Europe,1
381,436,Hedda Beese,German,Female,1944,0,,,Europe,1
